Date,High,Low,Open,Close,Volume,Adj Close
2021-10-28,24.2450008392334,24.117000579833984,24.209999084472656,24.117000579833984,12.0,24.117000579833984
2021-10-29,23.94499969482422,23.799999237060547,23.799999237060547,23.94499969482422,36.0,23.94499969482422
2021-11-01,24.100000381469727,24.0,24.0,24.06399917602539,33.0,24.06399917602539
2021-11-02,23.5,23.5,23.5,23.5,21.0,23.5
2021-11-03,23.579999923706055,23.225000381469727,23.56999969482422,23.22599983215332,24.0,23.22599983215332
2021-11-04,23.9060001373291,23.690000534057617,23.690000534057617,23.9060001373291,15.0,23.9060001373291
2021-11-05,24.235000610351562,23.834999084472656,23.844999313354492,24.152000427246094,21.0,24.152000427246094
2021-11-08,24.55500030517578,24.274999618530273,24.274999618530273,24.53700065612793,23.0,24.53700065612793
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0.0,24.312999725341797
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5.0,24.767000198364258
2021-11-11,25.301000595092773,25.295000076293945,25.299999237060547,25.301000595092773,23.0,25.301000595092773
2021-11-12,25.40999984741211,24.924999237060547,25.344999313354492,25.3439998626709,15.0,25.3439998626709
2021-11-15,25.28499984741211,25.065000534057617,25.239999771118164,25.10700035095215,156.0,25.10700035095215
2021-11-16,25.0049991607666,24.875,25.0049991607666,24.944000244140625,122.0,24.944000244140625
2021-11-17,25.209999084472656,24.8799991607666,24.8799991607666,25.16699981689453,20.0,25.16699981689453
2021-11-18,25.209999084472656,24.81999969482422,25.155000686645508,24.900999069213867,165.0,24.900999069213867
2021-11-19,24.875,24.780000686645508,24.8700008392334,24.780000686645508,107.0,24.780000686645508
2021-11-22,24.540000915527344,24.190000534057617,24.540000915527344,24.297000885009766,42.0,24.297000885009766
2021-11-23,23.604999542236328,23.399999618530273,23.399999618530273,23.434999465942383,23.0,23.434999465942383
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3.0,23.496000289916992
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278.0,23.10700035095215
2021-11-29,23.415000915527344,22.729999542236328,23.135000228881836,22.798999786376953,10390.0,22.798999786376953
