Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-28,1334.5,1328.0,1330.0,1328.0,481.0,1328.0,,,,,1402.5
2021-10-29,1330.5,1325.0,1327.0,1328.0,179.0,1328.0,,,,,1391.5
2021-11-01,1345.5,1319.0,1345.5,1320.5,68.0,1320.5,,,,,1382.0
2021-11-02,1318.0,1297.5,1318.0,1301.5,57.0,1301.5,,,,,1380.0
2021-11-03,1301.5,1301.5,1301.5,1301.5,0.0,1301.5,,,,,1382.5
2021-11-04,1318.5,1308.5,1308.5,1318.5,1.0,1318.5,,,,,1377.5
2021-11-05,1329.0,1329.0,1329.0,1329.0,4.0,1329.0,,,,,1372.0
2021-11-08,1333.5,1333.5,1333.5,1333.5,1.0,1333.5,,,,,1361.0
2021-11-09,1354.5,1340.0,1342.5,1354.5,41.0,1354.5,1326.0,,,,1374.5
2021-11-10,1365.0,1364.5,1365.0,1364.5,9.0,1364.5,1331.25,,,,1373.0
2021-11-11,1383.5,1375.0,1375.0,1383.5,17.0,1383.5,1340.5,,,,1366.0
2021-11-12,1390.5,1390.5,1390.5,1390.5,626.0,1390.5,1344.0,,,,1365.5
2021-11-15,1415.5,1400.0,1408.5,1415.0,830.0,1415.0,1358.5,,,,1391.5
2021-11-16,1421.0,1410.5,1413.0,1418.5,765.0,1418.5,1364.75,,,,1405.0
2021-11-17,1442.0,1416.5,1416.5,1437.0,1449.0,1437.0,1385.5,,,,1434.0
2021-11-18,1463.0,1436.5,1436.5,1459.0,1426.0,1459.0,1398.25,,,,1446.5
2021-11-19,1460.0,1451.0,1459.0,1456.5,726.0,1456.5,1401.5,,,,1455.0
2021-11-22,1470.0,1443.5,1456.5,1454.5,524.0,1454.5,1417.25,,,,1457.5
2021-11-23,1453.0,1434.0,1444.0,1441.5,399.0,1441.5,1422.5,,,,1463.0
2021-11-24,1447.5,1432.5,1437.5,1446.0,382.0,1446.0,1430.25,,,,1443.5
2021-11-26,1444.5,1409.0,1444.5,1429.0,830.0,1429.0,1435.0,,,,1446.0
2021-11-29,1442.0,1423.0,1440.0,1429.5,569.0,1429.5,1439.5,,,,1444.5
2021-11-30,1433.5,1400.0,1433.0,1403.5,847.0,1403.5,1435.0,,,,1448.5
2021-12-01,1406.0,1393.5,1401.0,1395.0,818.0,1395.0,1431.75,,,,1455.0
2021-12-02,1409.5,1386.5,1395.0,1402.0,701.0,1402.0,1428.25,,,,1437.0
2021-12-03,1410.5,1401.0,1402.5,1406.5,334.0,1406.5,1428.25,1383.75,,,1405.0
2021-12-06,1410.5,1400.0,1408.0,1402.5,476.0,1402.5,1419.75,1383.75,,,1406.5
2021-12-07,1407.0,1389.0,1402.5,1391.5,556.0,1391.5,1417.0,1383.75,,,1406.5
2021-12-08,1391.5,1380.5,1391.0,1382.0,756.0,1382.0,1412.5,1383.75,,,1419.0
2021-12-09,1387.5,1376.0,1380.5,1380.0,730.0,1380.0,1409.0,1385.75,,,1452.0
