Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-28,124.0,119.44999694824219,123.5,120.80000305175781,276.0,120.80000305175781,,,,,121.3499984741211
2021-10-29,127.80000305175781,118.80000305175781,120.55000305175781,120.3499984741211,355.0,120.3499984741211,,,,,125.05000305175781
2021-11-01,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,40.0,120.5999984741211,,,,,126.3499984741211
2021-11-02,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,400.0,117.80000305175781,,,,,128.39999389648438
2021-11-03,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0.0,116.9000015258789,,,,,128.9499969482422
2021-11-04,115.0,115.0,115.0,115.0,0.0,115.0,,,,,127.4000015258789
2021-11-05,117.0,117.0,117.0,117.0,0.0,117.0,,,,,124.80000305175781
2021-11-08,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,0.0,120.3499984741211,,,,,130.35000610351562
2021-11-09,122.25,122.25,122.25,122.25,597.0,122.25,121.4000015258789,,,,134.5500030517578
2021-11-10,124.19999694824219,119.1500015258789,124.0,122.55000305175781,959.0,122.55000305175781,121.4000015258789,,,,137.39999389648438
2021-11-11,128.25,122.44999694824219,122.55000305175781,127.44999694824219,1828.0,127.44999694824219,121.625,,,,139.39999389648438
2021-11-12,130.60000610351562,126.8499984741211,127.69999694824219,129.85000610351562,1486.0,129.85000610351562,122.80000305175781,,,,142.39999389648438
2021-11-15,130.64999389648438,125.0,130.5,129.35000610351562,704.0,129.35000610351562,122.82499694824219,,,,140.1999969482422
2021-11-16,132.39999389648438,129.35000610351562,129.35000610351562,132.35000610351562,928.0,132.35000610351562,123.69999694824219,,,,147.25
2021-11-17,132.25,128.35000610351562,132.0500030517578,131.9499969482422,551.0,131.9499969482422,124.69999694824219,,,,145.10000610351562
2021-11-18,131.89999389648438,125.9000015258789,131.35000610351562,126.69999694824219,683.0,126.69999694824219,125.77499771118164,,,,139.39999389648438
2021-11-19,130.14999389648438,126.5999984741211,127.0,127.30000305175781,454.0,127.30000305175781,125.77499771118164,,,,140.3000030517578
2021-11-22,131.6999969482422,127.4000015258789,127.4000015258789,130.35000610351562,648.0,130.35000610351562,125.77499771118164,,,,136.6999969482422
2021-11-23,131.9499969482422,127.55000305175781,130.5,130.14999389648438,479.0,130.14999389648438,127.42499542236328,,,,139.8000030517578
2021-11-24,130.10000610351562,126.5999984741211,129.9499969482422,128.4499969482422,388.0,128.4499969482422,128.6999969482422,,,,146.3000030517578
2021-11-25,130.10000610351562,126.5999984741211,129.9499969482422,128.4499969482422,388.0,128.4499969482422,128.6999969482422,,,,146.60000610351562
2021-11-26,128.3000030517578,123.0,126.94999694824219,123.5999984741211,876.0,123.5999984741211,127.69999694824219,,,,146.35000610351562
2021-11-29,126.80000305175781,123.94999694824219,124.0,125.25,615.0,125.25,127.625,,,,145.0500030517578
2021-11-30,126.44999694824219,122.75,125.05000305175781,122.9000015258789,551.0,122.9000015258789,127.3499984741211,,,,143.39999389648438
2021-12-01,124.55000305175781,120.8499984741211,122.9000015258789,121.19999694824219,1614.0,121.19999694824219,126.39999771118164,,,,143.35000610351562
2021-12-02,123.8499984741211,120.8499984741211,121.19999694824219,121.9000015258789,763.0,121.9000015258789,126.39999771118164,123.69999694824219,,,143.39999389648438
2021-12-03,122.55000305175781,120.8499984741211,122.05000305175781,121.3499984741211,998.0,121.3499984741211,126.39999771118164,123.69999694824219,,,145.6999969482422
2021-12-06,125.69999694824219,120.05000305175781,121.5,125.05000305175781,1065.0,125.05000305175781,125.07500457763672,123.69999694824219,,,144.89999389648438
2021-12-07,126.5999984741211,123.69999694824219,124.80000305175781,126.3499984741211,446.0,126.3499984741211,125.07500457763672,123.69999694824219,,,152.35000610351562
2021-12-08,128.89999389648438,126.3499984741211,126.3499984741211,128.39999389648438,1068.0,128.39999389648438,124.4749984741211,123.69999694824219,,,149.75
2021-12-09,129.10000610351562,127.8499984741211,128.14999389648438,128.9499969482422,562.0,128.9499969482422,124.57500457763672,123.69999694824219,,,150.1999969482422
2021-12-10,129.10000610351562,125.6500015258789,129.10000610351562,127.4000015258789,831.0,127.4000015258789,124.57500457763672,124.69999694824219,,,155.39999389648438
2021-12-13,127.69999694824219,124.3499984741211,127.5,124.80000305175781,1349.0,124.80000305175781,124.57500457763672,125.77499771118164,,,157.0
2021-12-14,130.5500030517578,125.25,125.25,130.35000610351562,1592.0,130.35000610351562,125.30000305175781,125.77499771118164,,,157.0500030517578
2021-12-15,134.8000030517578,128.0,129.75,134.5500030517578,1811.0,134.5500030517578,127.42500305175781,126.97500228881836,,,155.35000610351562
2021-12-16,141.0,132.35000610351562,134.8000030517578,137.39999389648438,1520.0,137.39999389648438,130.5250015258789,130.5250015258789,,,155.85000610351562
2021-12-17,140.0500030517578,137.0,137.0,139.39999389648438,1178.0,139.39999389648438,132.3499984741211,130.5250015258789,,,159.60000610351562
2021-12-20,143.1999969482422,139.35000610351562,139.35000610351562,142.39999389648438,735.0,142.39999389648438,133.77499771118164,131.625,,,161.5500030517578
2021-12-21,142.35000610351562,134.6999969482422,142.3000030517578,140.1999969482422,660.0,140.1999969482422,133.77499771118164,131.625,,,151.5500030517578
2021-12-22,147.25,140.0,142.0,147.25,422.0,147.25,135.79999923706055,133.6500015258789,,,147.64999389648438
2021-12-23,146.9499969482422,143.64999389648438,146.4499969482422,145.10000610351562,0.0,145.10000610351562,135.79999923706055,133.6500015258789,,,145.6999969482422
2021-12-27,145.10000610351562,137.60000610351562,145.10000610351562,139.39999389648438,328.0,139.39999389648438,136.25,133.6500015258789,,,145.8000030517578
2021-12-28,141.5,138.0,138.8000030517578,140.3000030517578,246.0,140.3000030517578,137.625,133.6500015258789,,,145.10000610351562
2021-12-29,139.75,135.25,139.0,136.6999969482422,165.0,136.6999969482422,139.8000030517578,133.6500015258789,,,138.89999389648438
