Date,High,Low,Open,Close,Volume,Adj Close
2021-10-28,24.190000534057617,24.117000579833984,24.125,24.117000579833984,14.0,24.117000579833984
2021-10-29,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,0.0,23.94499969482422
2021-11-01,24.06399917602539,24.06399917602539,24.06399917602539,24.06399917602539,0.0,24.06399917602539
2021-11-02,24.09000015258789,23.5,24.09000015258789,23.5,2.0,23.5
2021-11-03,23.43000030517578,23.22599983215332,23.43000030517578,23.22599983215332,2.0,23.22599983215332
2021-11-04,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,0.0,23.9060001373291
2021-11-05,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,0.0,24.152000427246094
2021-11-08,24.53700065612793,24.53700065612793,24.53700065612793,24.53700065612793,0.0,24.53700065612793
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0.0,24.312999725341797
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,0.0,24.767000198364258
2021-11-11,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,0.0,25.301000595092773
2021-11-12,25.3439998626709,25.3439998626709,25.3439998626709,25.3439998626709,0.0,25.3439998626709
2021-11-15,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,0.0,25.10700035095215
2021-11-16,24.944000244140625,24.944000244140625,24.944000244140625,24.944000244140625,0.0,24.944000244140625
2021-11-17,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,0.0,25.16699981689453
2021-11-18,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,0.0,24.900999069213867
2021-11-19,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0.0,24.780000686645508
2021-11-22,24.297000885009766,24.297000885009766,24.297000885009766,24.297000885009766,0.0,24.297000885009766
2021-11-23,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,0.0,23.434999465942383
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,0.0,23.496000289916992
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,7117.0,23.10700035095215
2021-11-29,23.40999984741211,22.729999542236328,23.075000762939453,22.798999786376953,1242.0,22.798999786376953
2021-11-30,23.235000610351562,22.69499969482422,22.915000915527344,22.764999389648438,155.0,22.764999389648438
2021-12-01,22.895000457763672,22.209999084472656,22.825000762939453,22.298999786376953,85.0,22.298999786376953
2021-12-02,22.469999313354492,22.280000686645508,22.405000686645508,22.280000686645508,67.0,22.280000686645508
2021-12-03,22.510000228881836,22.010000228881836,22.364999771118164,22.44499969482422,26.0,22.44499969482422
2021-12-06,22.22800064086914,22.22800064086914,22.22800064086914,22.22800064086914,2.0,22.22800064086914
2021-12-07,22.520000457763672,22.280000686645508,22.344999313354492,22.48699951171875,12.0,22.48699951171875
2021-12-08,22.389999389648438,22.350000381469727,22.350000381469727,22.389999389648438,31.0,22.389999389648438
2021-12-09,22.165000915527344,21.844999313354492,22.165000915527344,21.974000930786133,14.0,21.974000930786133
2021-12-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0.0,22.15999984741211
2021-12-13,22.290000915527344,22.170000076293945,22.170000076293945,22.290000915527344,7.0,22.290000915527344
2021-12-14,21.895000457763672,21.75,21.75,21.886999130249023,2.0,21.886999130249023
2021-12-15,22.05500030517578,21.507999420166016,21.770000457763672,21.507999420166016,19.0,21.507999420166016
2021-12-16,22.510000228881836,22.454999923706055,22.510000228881836,22.454999923706055,1.0,22.454999923706055
2021-12-17,22.506999969482422,22.506999969482422,22.506999969482422,22.506999969482422,6.0,22.506999969482422
2021-12-20,22.274999618530273,22.219999313354492,22.219999313354492,22.274999618530273,4.0,22.274999618530273
2021-12-21,22.565000534057617,22.50200080871582,22.565000534057617,22.50200080871582,1.0,22.50200080871582
2021-12-22,22.79199981689453,22.79199981689453,22.79199981689453,22.79199981689453,0.0,22.79199981689453
2021-12-23,22.930999755859375,22.930999755859375,22.930999755859375,22.930999755859375,0.0,22.930999755859375
2021-12-27,22.979999542236328,22.979000091552734,22.979999542236328,22.979000091552734,4.0,22.979000091552734
